Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
2035,Zac Stacy,250,26,276,2013,22,STL,14,12,250,973,3.9,7,69.5,48,41.6,35,26,141,5.4,1,10.1,74.3,4,8,37.1,276,973,1114,1115,0,RB
2036,James Starks,89,10,99,2013,27,GNB,13,1,89,493,5.5,3,37.9,27,55.1,13,10,89,8.9,1,6.8,76.9,6.8,3,61.5,99,493,582,582,0,RB
2037,LaRod Stephens-Howling,6,2,8,2013,26,PIT,1,0,6,19,3.2,0,19,0,0,3,2,11,5.5,0,11,66.7,3.7,0,0,8,19,30,55,25,RB
2038,Jeremy Stewart,2,2,4,2013,24,OAK,13,0,2,2,1,1,0.2,1,50,2,2,6,3,0,0.5,100,3,0,0,4,2,8,103,95,RB
2039,Jonathan Stewart,48,7,55,2013,26,CAR,6,1,48,180,3.8,0,30,7,41.7,7,7,44,6.3,0,7.3,100,6.3,3,57.1,55,180,224,224,0,RB
2040,Frank Summers,12,7,19,2013,28,BUF,15,9,12,46,3.8,1,3.1,3,50,8,7,79,11.3,1,5.3,87.5,9.9,5,87.5,19,46,125,125,0,RB
2041,Phillip Tanner,9,3,12,2013,25,DAL,16,0,9,12,1.3,1,0.8,2,33.3,4,3,33,11,0,2.1,75,8.3,1,75,12,12,45,45,0,RB
2042,Ben Tate,181,34,215,2013,25,HOU,14,7,181,771,4.3,4,55.1,37,49.7,49,34,140,4.1,0,10,69.4,2.9,2,30.6,215,771,911,911,0,RB
2043,Will Ta'ufo'ou,1,10,11,2013,27,JAX,16,7,1,1,1,0,0.1,0,0,15,10,40,4,0,2.5,66.7,2.7,2,33.3,11,1,41,46,5,RB
2044,Stepfan Taylor,36,8,44,2013,22,ARI,16,0,36,115,3.2,0,7.2,6,30.6,9,8,71,8.9,0,4.4,88.9,7.9,2,33.3,44,115,186,186,0,RB
2045,Marcus Thigpen,6,8,14,2013,27,MIA,16,0,6,18,3,0,1.1,1,33.3,11,8,97,12.1,1,6.1,72.7,8.8,4,54.5,14,18,115,1257,1142,RB
2046,Chris Thompson,0,0,0,2013,23,WAS,4,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,196,196,RB
2047,Daniel Thomas,109,15,124,2013,26,MIA,15,1,109,406,3.7,4,27.1,17,46.8,17,15,63,4.2,2,4.2,88.2,3.7,6,35.3,124,406,469,469,0,RB
2048,Pierre Thomas,147,77,224,2013,29,NOR,16,9,147,549,3.7,2,34.3,32,51.7,84,77,513,6.7,3,32.1,91.7,6.1,21,53.6,224,549,1062,1074,12,RB
2049,Jordan Todman,76,14,90,2013,23,JAX,16,2,76,256,3.4,2,16,17,38.2,26,14,116,8.3,1,7.3,53.8,4.5,6,26.9,90,256,372,1084,712,RB
2050,Mike Tolbert,101,27,128,2013,28,CAR,16,13,101,361,3.6,5,22.6,32,50.5,33,27,184,6.8,2,11.5,81.8,5.6,12,45.5,128,361,545,545,0,RB
2051,Matthew Tucker,0,0,0,2013,22,PHI,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2052,Will Tukuafu,0,0,0,2013,29,SFO,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
2053,Robert Turbin,77,8,85,2013,24,SEA,16,0,77,264,3.4,0,16.5,10,39,12,8,60,7.5,0,3.8,66.7,5,2,41.7,85,264,324,501,177,RB
2054,Josh Vaughan,1,1,2,2013,27,ATL,6,0,1,1,1,0,0.2,0,0,1,1,-5,-5,0,-0.8,100,-5,0,0,2,1,-4,-4,0,RB
2055,Shane Vereen,44,47,91,2013,24,NWE,8,1,44,208,4.7,1,26,12,38.6,69,47,427,9.1,3,53.4,68.1,6.2,25,52.2,91,208,635,701,66,RB
2056,Spencer Ware,3,0,3,2013,22,SEA,2,0,3,10,3.3,0,5,1,33.3,0,0,0,,0,0,,,0,,3,10,10,10,0,RB
2057,Leon Washington,1,0,1,2013,31,"NWE,TEN",7,0,1,1,1,0,0.1,0,0,1,0,0,,0,0,0,0,0,0,1,1,1,579,578,RB
2058,Fozzy Whittaker,28,21,49,2013,24,"CLE,SDG",14,2,28,79,2.8,0,5.6,3,42.9,36,21,155,7.4,2,11.1,58.3,4.3,6,41.7,49,79,234,872,638,RB
2059,DeAngelo Williams,201,26,227,2013,30,CAR,15,15,201,843,4.2,3,56.2,36,41.3,36,26,333,12.8,1,22.2,72.2,9.3,10,47.2,227,843,1176,1176,0,RB
2060,Kerwynn Williams,0,0,0,2013,22,IND,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,28,28,RB
2061,David Wilson,44,2,46,2013,22,NYG,5,4,44,146,3.3,1,29.2,10,45.5,6,2,8,4,0,1.6,33.3,1.3,0,16.7,46,146,154,376,222,RB
2062,Ronnie Wingo,1,1,2,2013,22,BUF,2,0,1,4,4,0,2,0,0,1,1,2,2,0,1,100,2,0,0,2,4,6,6,0,RB
2063,Cierre Wood,3,0,3,2013,22,HOU,3,0,3,9,3,0,3,0,0,0,0,0,,0,0,,,0,,3,9,9,29,20,RB
2064,Danny Woodhead,106,76,182,2013,28,SDG,16,2,106,429,4,2,26.8,27,60.4,88,76,605,8,6,37.8,86.4,6.9,32,64.8,182,429,1034,1296,262,RB
2065,Darrel Young,12,4,16,2013,26,WAS,13,7,12,41,3.4,3,3.2,7,58.3,9,4,71,17.8,1,5.5,44.4,7.9,1,22.2,16,41,112,112,0,RB
2066,Anthony Allen,16,2,18,2012,24,BAL,16,0,16,61,3.8,1,3.8,4,43.8,4,2,12,6,0,0.8,50,3,1,25,18,61,73,129,56,RB
2067,Armando Allen,27,2,29,2012,23,CHI,15,0,27,124,4.6,1,8.3,6,40.7,3,2,16,8,0,1.1,66.7,5.3,0,33.3,29,124,140,150,10,RB
2068,Matt Asiata,3,1,4,2012,25,MIN,16,0,3,9,3,0,0.6,0,0,1,1,2,2,0,0.1,100,2,0,0,4,9,11,66,55,RB
2069,Lance Ball,42,7,49,2012,27,DEN,15,0,42,158,3.8,1,10.5,11,31,12,7,61,8.7,1,4.1,58.3,5.1,4,33.3,49,158,219,219,0,RB
2070,Vick Ballard,211,17,228,2012,22,IND,16,12,211,814,3.9,2,50.9,52,46,27,17,152,8.9,1,9.5,63,5.6,7,44.4,228,814,966,966,0,RB
2071,Baron Batch,25,4,29,2012,25,PIT,12,0,25,49,2,1,4.1,4,24,5,4,31,7.8,0,2.6,80,6.2,3,60,29,49,80,80,0,RB
2072,Jackie Battle,95,15,110,2012,29,SDG,16,5,95,311,3.3,3,19.4,19,34.7,15,15,108,7.2,1,6.8,100,7.2,7,73.3,110,311,419,419,0,RB
2073,Joique Bell,82,52,134,2012,26,DET,16,0,82,414,5,3,25.9,16,52.4,68,52,485,9.3,0,30.3,76.5,7.1,29,60.3,134,414,899,953,54,RB
2074,Kahlil Bell,29,2,31,2012,26,"CHI,NYJ",7,0,29,76,2.6,0,10.9,4,27.6,2,2,13,6.5,0,1.9,100,6.5,1,50,31,76,89,89,0,RB
2075,Cedric Benson,71,14,85,2012,30,GNB,5,5,71,248,3.5,1,49.6,10,49.3,15,14,97,6.9,0,19.4,93.3,6.5,5,73.3,85,248,345,345,0,RB
2076,LeGarrette Blount,41,1,42,2012,26,TAM,13,0,41,151,3.7,2,11.6,7,36.6,2,1,2,2,0,0.2,50,1,0,0,42,151,153,153,0,RB
2077,Brandon Bolden,56,2,58,2012,22,NWE,10,0,56,274,4.9,2,27.4,18,53.6,2,2,11,5.5,0,1.1,100,5.5,1,50,58,274,285,285,0,RB
2078,Ahmad Bradshaw,221,23,244,2012,26,NYG,14,12,221,1015,4.6,6,72.5,58,50.7,31,23,245,10.7,0,17.5,74.2,7.9,7,38.7,244,1015,1260,1260,0,RB
2079,Allen Bradford,0,0,0,2012,24,SEA,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2080,Curtis Brinkley,39,12,51,2012,27,SDG,10,1,39,115,2.9,0,11.5,8,41,15,12,77,6.4,0,7.7,80,5.1,3,46.7,51,115,192,278,86,RB
2081,Andre Brown,73,12,85,2012,26,NYG,10,2,73,385,5.3,8,38.5,26,63,17,12,86,7.2,0,8.6,70.6,5.1,2,41.2,85,385,471,514,42,RB
2082,Bryce Brown,115,13,128,2012,21,PHI,16,4,115,564,4.9,4,35.3,33,39.1,19,13,56,4.3,0,3.5,68.4,2.9,3,31.6,128,564,620,776,156,RB
2083,Donald Brown,108,9,117,2012,25,IND,10,4,108,417,3.9,1,41.7,23,43.5,13,9,93,10.3,0,9.3,69.2,7.2,2,46.2,117,417,510,510,0,RB
2084,Ronnie Brown,46,49,95,2012,31,SDG,14,1,46,220,4.8,0,15.7,12,41.3,59,49,371,7.6,0,26.5,83.1,6.3,16,44.1,95,220,591,591,0,RB
2085,Michael Bush,114,9,123,2012,28,CHI,13,1,114,411,3.6,5,31.6,28,46.5,11,9,83,9.2,0,6.4,81.8,7.5,6,54.5,123,411,494,494,0,RB
2086,Reggie Bush,227,35,262,2012,27,MIA,16,16,227,986,4.3,6,61.6,43,50.2,52,35,292,8.3,2,18.3,67.3,5.6,14,40.4,262,986,1278,1278,0,RB
2087,Travaris Cadet,1,5,6,2012,23,NOR,13,0,1,5,5,0,0.4,1,100,8,5,44,8.8,0,3.4,62.5,5.5,3,50,6,5,49,741,692,RB
2088,Delone Carter,32,1,33,2012,25,IND,10,0,32,122,3.8,3,12.2,11,59.4,2,1,13,13,0,1.3,50,6.5,1,50,33,122,135,135,0,RB
2089,James Casey,1,34,35,2012,28,HOU,16,9,1,6,6,0,0.4,1,100,45,34,330,9.7,3,20.6,75.6,7.3,18,60,35,6,336,336,0,FB
2090,Shaun Chapas,0,1,1,2012,24,DET,3,1,0,0,,0,0,0,,2,1,6,6,0,2,50,3,0,0,1,0,6,6,0,RB
2091,Jamaal Charles,285,35,320,2012,26,KAN,16,15,285,1509,5.3,5,94.3,63,46.7,49,35,236,6.7,1,14.8,71.4,4.8,11,42.9,320,1509,1745,1745,0,RB
2092,Tashard Choice,47,4,51,2012,28,BUF,12,0,47,193,4.1,1,16.1,9,40.4,9,4,9,2.3,0,0.8,44.4,1,0,11.1,51,193,202,202,0,RB
2093,Charles Clay,0,18,18,2012,23,MIA,14,9,0,0,,0,0,0,,33,18,212,11.8,2,15.1,54.5,6.4,8,39.4,18,0,212,212,0,FB
2094,Tyler Clutts,0,0,0,2012,28,HOU,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2095,Jed Collins,0,14,14,2012,26,NOR,15,7,0,0,,0,0,0,,16,14,70,5,2,4.7,87.5,4.4,5,43.8,14,0,70,70,0,FB
2096,John Conner,0,0,0,2012,25,"CIN,NYJ",5,2,0,0,,0,0,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
2097,Mike Cox,0,3,3,2012,27,ATL,8,7,0,0,,0,0,0,,3,3,22,7.3,0,2.8,100,7.3,1,66.7,3,0,22,22,,FB
2098,James Develin,0,0,0,2012,24,NWE,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2099,Patrick DiMarco,0,0,0,2012,23,KAN,5,4,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
2100,Anthony Dixon,21,0,21,2012,25,SFO,16,0,21,78,3.7,2,4.9,3,61.9,0,0,0,,0,0,,,0,,21,78,78,78,0,RB
2101,Shaun Draughn,59,24,83,2012,25,KAN,16,0,59,233,3.9,2,14.6,16,47.5,30,24,158,6.6,0,9.9,80,5.3,5,26.7,83,233,391,928,537,RB
2102,Maurice Jones-Drew,86,14,100,2012,27,JAX,6,5,86,414,4.8,1,69,21,46.5,18,14,86,6.1,1,14.3,77.8,4.8,3,33.3,100,414,500,504,4,RB
2103,Lance Dunbar,21,6,27,2012,22,DAL,12,0,21,75,3.6,0,6.3,5,52.4,12,6,33,5.5,0,2.8,50,2.8,3,33.3,27,75,108,369,261,RB
2104,Jonathan Dwyer,156,18,174,2012,23,PIT,13,6,156,623,4,2,47.9,29,41.7,25,18,106,5.9,0,8.2,72,4.2,7,44,174,623,729,729,0,RB
2105,Nate Eachus,5,1,6,2012,22,KAN,11,2,5,18,3.6,0,1.6,0,80,3,1,19,19,0,1.7,33.3,6.3,1,33.3,6,18,37,37,0,RB
2106,Rhett Ellison,0,7,7,2012,24,MIN,16,7,0,0,,0,0,0,,9,7,65,9.3,0,4.1,77.8,7.2,2,66.7,7,0,65,65,0,FB
2107,Darren Evans,0,0,0,2012,24,TEN,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2108,Jerome Felton,0,3,3,2012,26,MIN,16,7,0,0,,0,0,0,,4,3,35,11.7,0,2.2,75,8.8,2,75,3,0,35,51,16,FB
2109,Justin Forsett,63,3,66,2012,27,HOU,16,0,63,374,5.9,1,23.4,14,47.6,5,3,38,12.7,0,2.4,60,7.6,2,60,66,374,412,412,0,RB
2110,Matt Forte,248,44,292,2012,27,CHI,15,15,248,1094,4.4,5,72.9,45,41.5,59,44,340,7.7,1,22.7,74.6,5.8,15,33.9,292,1094,1434,1434,0,RB
2111,Arian Foster,351,40,391,2012,26,HOU,16,16,351,1424,4.1,15,89,78,44.4,58,40,217,5.4,2,13.6,69,3.7,10,25.9,391,1424,1641,1641,0,RB
2112,Terrance Ganaway,0,0,0,2012,24,STL,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2113,Toby Gerhart,50,20,70,2012,25,MIN,16,0,50,169,3.4,1,10.6,11,38,27,20,155,7.8,0,9.7,74.1,5.7,9,37,70,169,324,324,0,RB
2114,Mike Goodson,35,16,51,2012,25,OAK,12,0,35,221,6.3,0,18.4,6,42.9,16,16,195,12.2,1,16.3,100,12.2,9,75,51,221,416,775,359,RB
2115,Frank Gore,258,28,286,2012,29,SFO,16,16,258,1214,4.7,8,75.9,68,47.7,36,28,234,8.4,1,14.6,77.8,6.5,10,47.2,286,1214,1448,1463,0,RB
2116,Garrett Graham,0,28,28,2012,26,HOU,15,9,0,0,,0,0,0,,39,28,263,9.4,3,17.5,71.8,6.7,16,53.8,28,0,263,263,0,FB
2117,Ryan Grant,32,1,33,2012,30,"GNB,WAS",5,1,32,132,4.1,2,26.4,8,37.5,2,1,34,34,0,6.8,50,17,1,50,33,132,166,166,0,RB
2118,Cyrus Gray,7,2,9,2012,23,KAN,10,0,7,44,6.3,0,4.4,3,85.7,3,2,18,9,0,1.8,66.7,6,0,0,9,44,62,95,33,RB
2119,Alex Green,135,18,153,2012,24,GNB,12,4,135,464,3.4,0,38.7,17,37.8,30,18,125,6.9,0,10.4,60,4.2,6,36.7,153,464,589,589,0,RB
2120,BenJarvus Green-Ellis,278,22,300,2012,27,CIN,15,15,278,1094,3.9,6,72.9,55,46,30,22,104,4.7,0,6.9,73.3,3.5,4,36.7,300,1094,1198,1198,0,RB
2121,Shonn Greene,276,19,295,2012,27,NYJ,16,14,276,1063,3.9,8,66.4,52,51.1,30,19,151,7.9,0,9.4,63.3,5,3,40,295,1063,1214,1214,0,RB
2122,John Griffin,0,0,0,2012,24,NYJ,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2123,Jonathan Grimes,2,2,4,2012,23,"HOU,NYJ",9,0,2,6,3,0,0.7,0,50,2,2,7,3.5,0,0.8,100,3.5,1,50,4,6,13,13,0,RB
2124,Chris Gronkowski,0,1,1,2012,26,DEN,14,0,0,0,,0,0,0,,1,1,11,11,0,0.8,100,11,1,100,1,0,11,11,0,RB
2125,Montario Hardesty,65,2,67,2012,25,CLE,13,1,65,271,4.2,1,20.8,12,40,5,2,16,8,0,1.2,40,3.2,1,40,67,271,287,287,0,RB
2126,Jamie Harper,19,1,20,2012,23,TEN,10,0,19,30,1.6,3,3,4,36.8,1,1,8,8,0,0.8,100,8,0,0,20,30,38,38,0,RB
2127,DuJuan Harris,34,2,36,2012,24,GNB,4,2,34,157,4.6,2,39.3,8,41.2,2,2,17,8.5,0,4.3,100,8.5,1,100,36,157,174,174,0,RB
2128,Stanley Havili,6,7,13,2012,25,PHI,15,2,6,22,3.7,1,1.5,1,50,12,7,43,6.1,0,2.9,58.3,3.6,1,25,13,22,65,83,18,RB
2129,Roy Helu,2,7,9,2012,24,WAS,3,0,2,2,1,0,0.7,0,0,7,7,45,6.4,0,15,100,6.4,1,57.1,9,2,47,47,0,RB
2130,Dan Herron,4,0,4,2012,23,CIN,3,0,4,5,1.3,0,1.7,0,0,1,0,0,,0,0,0,0,0,0,4,5,5,5,0,RB
2131,Jacob Hester,17,1,18,2012,27,DEN,3,0,17,81,4.8,2,27,5,29.4,1,1,7,7,0,2.3,100,7,1,100,18,81,88,88,0,RB
2132,Lex Hilliard,9,4,13,2012,28,"NWE,NYJ",14,9,9,33,3.7,0,2.4,5,77.8,9,4,23,5.8,0,1.6,44.4,2.6,2,33.3,13,33,56,63,0,RB
2133,Peyton Hillis,85,10,95,2012,26,KAN,13,2,85,309,3.6,1,23.8,19,41.2,14,10,62,6.2,0,4.8,71.4,4.4,2,21.4,95,309,371,371,0,RB
2134,Ronnie Hillman,85,10,95,2012,21,DEN,14,0,85,330,3.9,1,23.6,19,48.2,12,10,62,6.2,0,4.4,83.3,5.2,3,33.3,95,330,392,392,0,RB
2135,Robert Hughes,1,1,2,2012,23,IND,5,1,1,5,5,0,1,1,100,1,1,3,3,0,0.6,100,3,0,0,2,5,8,8,0,RB
2136,Kendall Hunter,72,9,81,2012,24,SFO,11,0,72,371,5.2,2,33.7,18,55.6,12,9,60,6.7,0,5.5,75,5,3,41.7,81,367,431,596,165,RB
2137,Henry Hynoski,5,11,16,2012,24,NYG,16,11,5,20,4,0,1.3,0,40,15,11,50,4.5,1,3.1,73.3,3.3,2,46.7,16,20,70,70,0,FB
2138,Mark Ingram,156,6,162,2012,23,NOR,16,5,156,602,3.9,5,37.6,29,47.4,10,6,29,4.8,0,1.8,60,2.9,2,30,162,602,631,632,0,RB
2139,Chris Ivory,40,2,42,2012,24,NOR,6,2,40,217,5.4,2,36.2,7,47.5,3,2,15,7.5,0,2.5,66.7,5,1,33.3,42,217,232,232,0,RB
2140,Brandon Jackson,8,2,10,2012,27,CLE,2,0,8,54,6.8,0,27,2,50,4,2,20,10,0,10,50,5,2,50,10,54,74,74,0,RB
2141,Fred Jackson,115,34,149,2012,31,BUF,10,8,115,437,3.8,3,43.7,26,47,42,34,217,6.4,1,21.7,81,5.2,10,45.2,149,437,654,654,0,RB
2142,Steven Jackson,258,38,296,2012,29,STL,16,16,258,1045,4.1,4,65.3,49,45.3,53,38,321,8.4,0,20.1,71.7,6.1,13,49.1,296,1045,1366,1366,0,RB
2143,Brandon Jacobs,5,0,5,2012,30,SFO,2,0,5,7,1.4,0,3.5,1,20,0,0,0,,0,0,,,0,,5,7,7,7,0,RB
2144,LaMichael James,27,3,30,2012,23,SFO,4,0,27,125,4.6,0,31.3,10,40.7,5,3,29,9.7,0,7.3,60,5.8,3,60,30,125,154,571,417,RB
2145,Rashad Jennings,101,19,120,2012,27,JAX,10,6,101,283,2.8,2,28.3,16,37.6,26,19,130,6.8,0,13,73.1,5,5,26.9,120,283,413,654,241,RB
2146,Chris Johnson,276,36,312,2012,27,TEN,16,15,276,1243,4.5,6,77.7,46,41.7,49,36,232,6.4,0,14.5,73.5,4.7,7,36.7,312,1243,1475,1475,0,RB
2147,Quinn Johnson,4,5,9,2012,26,TEN,16,8,4,5,1.3,0,0.3,2,50,8,5,40,8,0,2.5,62.5,5,2,25,9,5,45,45,0,FB
2148,Will Johnson,2,15,17,2012,23,PIT,16,7,2,7,3.5,0,0.4,0,50,26,15,137,9.1,1,8.6,57.7,5.3,8,50,17,7,144,152,8,RB
2149,Felix Jones,111,25,136,2012,25,DAL,16,7,111,402,3.6,3,25.1,24,47.7,36,25,262,10.5,2,16.4,69.4,7.3,10,50,136,402,664,900,236,RB
2150,Greg Jones,5,11,16,2012,31,JAX,12,4,5,8,1.6,0,0.7,3,60,14,11,64,5.8,0,5.3,78.6,4.6,1,50,16,8,72,72,0,RB
2151,Taiwan Jones,6,2,8,2012,24,OAK,14,0,6,21,3.5,0,1.5,1,33.3,2,2,11,5.5,0,0.8,100,5.5,0,0,8,21,32,52,22,RB
2152,Deji Karim,0,0,0,2012,26,IND,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,328,328,RB
2153,John Kuhn,23,15,38,2012,30,GNB,14,3,23,63,2.7,1,4.5,4,39.1,18,15,148,9.9,0,10.6,83.3,8.2,7,55.6,38,63,211,211,0,FB
2154,Jorvorskie Lane,13,11,24,2012,25,MIA,16,5,13,13,1,2,0.8,5,38.5,12,11,79,7.2,1,4.9,91.7,6.6,3,58.3,24,13,92,134,42,FB
2155,Vonta Leach,9,21,30,2012,31,BAL,16,13,9,32,3.6,1,2,3,88.9,24,21,143,6.8,0,8.9,87.5,6,7,54.2,30,32,175,175,0,FB
2156,Brian Leonard,33,11,44,2012,28,CIN,15,0,33,106,3.2,0,7.1,7,42.4,15,11,67,6.1,0,4.5,73.3,4.5,3,26.7,44,106,173,173,0,RB
2157,Mikel Leshoure,215,34,249,2012,22,DET,14,14,215,798,3.7,9,57,47,45.6,49,34,214,6.3,0,15.3,69.4,4.4,12,40.8,249,798,1012,1012,0,RB
2158,Dion Lewis,13,2,15,2012,22,PHI,9,0,13,69,5.3,1,7.7,6,53.8,2,2,24,12,0,2.7,100,12,1,50,15,69,93,126,33,RB
2159,Stefan Logan,3,6,9,2012,31,DET,16,0,3,17,5.7,0,1.1,1,66.7,7,6,28,4.7,0,1.8,85.7,4,2,57.1,9,17,45,942,897,RB
2160,Kregg Lumpkin,9,0,9,2012,28,NYG,5,0,9,42,4.7,0,8.4,2,33.3,2,0,0,,0,0,0,0,0,0,9,42,42,42,0,RB
2161,Marshawn Lynch,315,23,338,2012,26,SEA,16,15,315,1590,5,11,99.4,70,48.6,30,23,196,8.5,1,12.3,76.7,6.5,11,60,338,1590,1786,1786,0,RB
2162,Owen Marecic,0,0,0,2012,24,CLE,10,2,0,0,,0,0,0,,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,RB
2163,Doug Martin,319,49,368,2012,23,TAM,16,16,319,1454,4.6,11,90.9,64,44.8,70,49,472,9.6,1,29.5,70,6.7,18,45.7,368,1454,1926,1926,0,RB
2164,Ryan Mathews,184,39,223,2012,25,SDG,12,9,184,707,3.8,1,58.9,35,47.3,56,39,252,6.5,0,21,69.6,4.5,9,42.9,223,707,959,959,0,RB
2165,Reagan Maui'a,0,1,1,2012,28,ARI,3,1,0,0,,0,0,0,,1,1,7,7,0,2.3,100,7,0,0,1,0,7,7,0,RB
2166,Dexter McCluster,12,52,64,2012,23,KAN,16,6,12,70,5.8,0,4.4,4,58.3,77,52,452,8.7,1,28.3,67.5,5.9,24,40.3,64,70,522,528,6,RB
2167,Le'Ron McClain,14,8,22,2012,28,SDG,16,9,14,42,3,0,2.6,2,35.7,10,8,29,3.6,0,1.8,80,2.9,2,30,22,42,71,71,0,FB
2168,Jamie McCoy,0,0,0,2012,25,PIT,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
2169,LeSean McCoy,200,54,254,2012,24,PHI,12,12,200,840,4.2,2,70,45,49.5,67,54,373,6.9,3,31.1,80.6,5.6,20,46.3,254,840,1213,1213,0,RB
2170,Darren McFadden,216,42,258,2012,25,OAK,12,12,216,707,3.3,2,58.9,35,35.2,63,42,258,6.1,1,21.5,66.7,4.1,12,33.3,258,707,965,965,0,RB
2171,Willis McGahee,167,26,193,2012,31,DEN,10,9,167,731,4.4,4,73.1,44,56.3,33,26,221,8.5,0,22.1,78.8,6.7,10,51.5,193,731,952,952,0,RB
2172,Corey McIntyre,0,1,1,2012,33,BUF,16,3,0,0,,0,0,0,,2,1,9,9,0,0.6,50,4.5,0,0,1,0,9,9,0,FB
2173,Joe McKnight,30,1,31,2012,24,NYJ,15,0,30,179,6,0,11.9,7,50,2,1,18,18,0,1.2,50,9,1,50,31,179,197,1269,1072,RB
2174,Rashard Mendenhall,51,9,60,2012,25,PIT,6,4,51,182,3.6,0,30.3,9,45.1,10,9,62,6.9,1,10.3,90,6.2,4,50,60,182,244,244,0,RB
2175,Bruce Miller,5,12,17,2012,25,SFO,16,13,5,18,3.6,0,1.1,2,60,13,12,84,7,0,5.3,92.3,6.5,4,53.8,17,18,102,102,0,FB
2176,Lamar Miller,51,6,57,2012,21,MIA,13,1,51,250,4.9,1,19.2,12,51,8,6,45,7.5,0,3.5,75,5.6,3,62.5,57,250,295,295,0,RB
2177,Collin Mooney,5,0,5,2012,26,TEN,2,0,5,19,3.8,0,9.5,2,40,0,0,0,,0,0,,,0,,5,19,19,19,0,RB
2178,Mewelde Moore,13,6,19,2012,30,IND,9,0,13,20,1.5,0,2.2,1,30.8,8,6,77,12.8,1,8.6,75,9.6,4,62.5,19,20,97,147,50,RB
2179,Knowshon Moreno,138,21,159,2012,25,DEN,8,6,138,525,3.8,4,65.6,32,53.6,26,21,167,8,0,20.9,80.8,6.4,11,53.8,159,525,692,692,0,RB
2180,Alfred Morris,335,11,346,2012,24,WAS,16,16,335,1613,4.8,13,100.8,86,50.1,16,11,77,7,0,4.8,68.8,4.8,3,37.5,346,1613,1690,1690,0,RB
2181,Richard Murphy,23,0,23,2012,26,JAX,5,0,23,92,4,0,18.4,3,52.2,1,0,0,,0,0,0,0,0,0,23,92,92,210,118,RB
2182,DeMarco Murray,161,35,196,2012,24,DAL,10,10,161,663,4.1,4,66.3,39,53.4,42,35,251,7.2,0,25.1,83.3,6,11,59.5,196,663,914,914,0,RB
2183,Chris Ogbonnaya,8,24,32,2012,26,CLE,15,1,8,30,3.8,0,2,1,50,32,24,187,7.8,0,12.5,75,5.8,10,43.8,32,30,217,217,0,RB
2184,Jamize Olawale,0,0,0,2012,23,OAK,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
2185,Montell Owens,42,8,50,2012,28,JAX,13,4,42,209,5,1,16.1,10,54.8,10,8,113,14.1,0,8.7,80,11.3,5,70,50,209,322,322,0,RB
2186,Jalen Parmele,40,7,47,2012,27,JAX,11,2,40,143,3.6,0,13,9,32.5,9,7,60,8.6,0,5.5,77.8,6.7,2,55.6,47,143,203,436,233,RB
2187,Isaiah Pead,10,3,13,2012,23,STL,15,1,10,54,5.4,0,3.6,2,60,4,3,16,5.3,0,1.1,75,4,0,50,13,54,70,282,212,RB
2188,Cedric Peerman,36,9,45,2012,26,CIN,14,1,36,258,7.2,1,18.4,10,52.8,9,9,85,9.4,0,6.1,100,9.4,6,77.8,45,258,343,380,37,RB
2189,Adrian Peterson,348,40,388,2012,27,MIN,16,16,348,2097,6,12,131.1,88,46.8,51,40,217,5.4,1,13.6,78.4,4.3,11,45.1,388,2097,2314,2314,0,RB
2190,Bernard Pierce,108,7,115,2012,21,BAL,16,0,108,532,4.9,1,33.3,24,45.4,11,7,47,6.7,0,2.9,63.6,4.3,4,54.5,115,532,579,579,0,RB
2191,Lousaka Polite,0,1,1,2012,31,ATL,6,5,0,0,,0,0,0,,7,1,8,8,0,1.3,14.3,1.1,0,0,1,0,8,32,24,FB
2192,Chris Polk,0,0,0,2012,23,PHI,7,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
