Rushing,2005,35,Adam Bergen,22,ARI,TE,16,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,36,Eddie Berlin,27,CHI,WR,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,37,Bernard Berrian,25,CHI,WR,11,2,2,31,0,1,50,37,15.5,2.8,0.2,1,,,,
Rushing,2005,38,Sean Berton,26,NYG,TE,14,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,39,Jerome Bettis,33,PIT,RB,12,0,110,368,9,30,50,39,3.3,30.7,9.2,0,,,,
Rushing,2005,40,Ladell Betts,26,WAS,RB,12,0,89,338,1,17,38.2,22,3.8,28.2,7.4,3,,,,
Rushing,2005,41,Eric Beverly,31,ATL,TE,16,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,42,Jeff Blake,35,CHI,QB,2,0,1,-1,0,0,0,-1,-1,-0.5,0.5,0,,,,
Rushing,2005,43,Dwayne Blakley,26,ATL,TE,16,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,44,Derrick Blaylock,26,NYJ,RB,7,1,17,53,0,3,41.2,11,3.1,7.6,2.4,0,,,,
Rushing,2005,45,Drew Bledsoe,33,DAL,QB,16,16,34,50,2,7,29.4,9,1.5,3.1,2.1,17,,,,
Rushing,2005,46,Marc Boerigter,27,KAN,WR,10,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,47,Anquan Boldin,25,ARI,WR,14,14,12,45,0,2,50,11,3.8,3.2,0.9,2,,,,
Rushing,2005,48,Kyle Boller,24,BAL,QB,9,9,23,66,1,7,43.5,9,2.9,7.3,2.6,8,,,,
Rushing,2005,49,Brooks Bollinger,26,NYJ,QB,11,9,35,135,0,13,45.7,15,3.9,12.3,3.2,3,,,,
Rushing,2005,50,Marty Booker,29,MIA,WR,15,12,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,51,David Boston,27,MIA,WR,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,52,Todd Bouman,33,NOR,QB,16,3,8,15,0,2,37.5,6,1.9,0.9,0.5,4,,,,
Rushing,2005,53,Corey Bradford,30,HOU,WR,16,6,1,-2,0,0,0,-2,-2,-0.1,0.1,0,,,,
Rushing,2005,54,Mark Bradley,23,CHI,WR,7,4,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,55,Kyle Brady,33,JAX,TE,16,14,0,0,0,0,,,,0,0,3,,,,
Rushing,2005,56,Tom Brady,28,NWE,QB,16,16,27,89,1,15,63,15,3.3,5.6,1.7,4,"PB,AP-2,AP MVP-3,AP OPoY-4",,,
Rushing,2005,57,Deion Branch,26,NWE,WR,16,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,58,Drew Brees,26,SDG,QB,16,16,21,49,1,8,47.6,9,2.3,3.1,1.3,8,,,,
Rushing,2005,59,Aaron Brooks,29,NOR,QB,13,13,45,281,2,20,60,22,6.2,21.6,3.5,4,,,,
Rushing,2005,60,Nehemiah Broughton,23,WAS,FB,4,0,1,3,0,0,0,3,3,0.8,0.3,0,,,,
Rushing,2005,61,Antonio Brown,27,WAS,WR,7,0,2,7,0,0,0,4,3.5,1,0.3,2,,,,
Rushing,2005,62,Chris Brown,24,TEN,RB,15,14,224,851,5,37,40.6,38,3.8,56.7,14.9,4,,,,
Rushing,2005,63,Dee Brown,27,KAN,RB,8,0,7,21,0,0,28.6,7,3,2.6,0.9,0,,,,
Rushing,2005,64,Kris Brown,29,HOU,K,16,0,1,4,0,1,100,4,4,0.3,0.1,0,,,,
Rushing,2005,65,Reggie Brown,24,PHI,WR,16,11,1,5,0,0,100,5,5,0.3,0.1,1,AP ORoY-2,,,
Rushing,2005,66,Ronnie Brown,24,MIA,RB,15,14,207,907,4,42,44.9,65,4.4,60.5,13.8,4,,,,
Rushing,2005,67,Troy Brown,34,NWE,WR/DB,13,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,68,Isaac Bruce,33,STL,WR,11,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,69,Mark Bruener,33,HOU,TE,16,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,70,Mark Brunell,35,WAS,QB,16,15,42,111,0,12,28.6,25,2.6,6.9,2.6,11,AP CPoY-3,,,
Rushing,2005,71,Antonio Bryant,24,CLE,WR,16,15,1,3,0,0,0,3,3,0.2,0.1,1,,,,
Rushing,2005,72,Shawn Bryson,29,DET,RB,16,2,64,306,1,12,35.9,77,4.8,19.1,4,1,,,,
Rushing,2005,73,Marc Bulger,28,STL,QB,8,8,9,29,0,2,55.6,9,3.2,3.6,1.1,4,,,,
Rushing,2005,74,Nate Burleson,24,MIN,WR,12,9,2,-6,0,0,0,-2,-3,-0.5,0.2,0,,,,
Rushing,2005,75,Joe Burns,26,BUF,RB,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,76,Plaxico Burress,28,NYG,WR,16,15,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,77,Steve Bush,31,SFO,TE,15,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,78,Reche Caldwell,26,SDG,WR,16,2,2,10,0,1,50,7,5,0.6,0.1,2,,,,
Rushing,2005,79,Tyrone Calico,25,TEN,WR,12,6,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,80,Dan Campbell,29,DAL,TE,16,12,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,81,Mark Campbell,30,BUF,TE,14,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,82,David Carr,26,HOU,QB,16,16,56,308,1,20,50,20,5.5,19.3,3.5,17,,,,
Rushing,2005,83,Dwayne Carswell,33,DEN,TE,7,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,84,Drew Carter,24,CAR,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,85,Tim Carter,26,NYG,WR,15,1,6,46,0,2,66.7,22,7.7,3.1,0.4,0,,,,
Rushing,2005,86,Ran Carthon,24,IND,RB,6,0,13,18,1,3,46.2,7,1.4,3,2.2,1,,,,
Rushing,2005,87,Rock Cartwright,26,WAS,FB,16,0,27,199,2,10,55.6,52,7.4,12.4,1.7,1,,,,
Rushing,2005,88,Aveion Cason,26,STL,RB,2,0,10,65,1,3,60,14,6.5,32.5,5,0,,,,
Rushing,2005,89,Matt Cassel,23,NWE,QB,2,0,6,12,0,2,50,9,2,6,3,2,,,,
Rushing,2005,90,Chris Chambers,27,MIA,WR,16,16,12,92,0,4,50,61,7.7,5.8,0.8,5,PB,,,
Rushing,2005,91,Antonio Chatman,26,GNB,WR,16,3,8,34,0,3,62.5,11,4.3,2.1,0.5,0,,,,
Rushing,2005,92,Bam Childress,23,NWE,WR,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,93,Wayne Chrebet,32,NYJ,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,94,Dallas Clark,26,IND,TE,15,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,95,Desmond Clark,28,CHI,TE,16,16,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,96,Mark Clayton,23,BAL,WR,14,10,8,33,1,2,62.5,11,4.1,2.4,0.6,0,,,,
Rushing,2005,97,Michael Clayton,23,TAM,WR,14,10,1,2,0,0,0,2,2,0.1,0.1,1,,,,
Rushing,2005,98,Cam Cleeland,30,STL,TE,9,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,99,Mike Cloud,30,2TM,RB,7,0,24,59,0,1,25,15,2.5,8.4,3.4,0,,,,
Rushing,2005,100,Keary Colbert,23,CAR,WR,16,16,1,6,0,0,0,6,6,0.4,0.1,1,,,,
Rushing,2005,101,Laveranues Coles,28,NYJ,WR,16,16,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,102,Kerry Collins,33,OAK,QB,15,15,17,39,1,3,29.4,18,2.3,2.6,1.1,13,,,,
Rushing,2005,103,Todd Collins,34,KAN,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,,,
Rushing,2005,104,Ernie Conwell,33,NOR,TE,8,8,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,105,Jameel Cook,26,TAM,FB,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,106,Chris Cooley,23,WAS,TE,16,16,0,0,0,0,,,,0,0,3,,,,
Rushing,2005,107,Terrance Copper,23,DAL,WR,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,108,Jerricho Cotchery,23,NYJ,WR,16,1,1,4,0,0,0,4,4,0.3,0.1,2,,,,
Rushing,2005,109,Patrick Crayton,26,DAL,WR,11,0,1,0,0,0,0,,0,0,0.1,3,,,,
Rushing,2005,110,Josh Cribbs,22,CLE,WR,14,0,0,0,0,0,,,,0,0,4,,,,
Rushing,2005,111,Zack Crockett,33,OAK,FB,16,10,60,208,1,11,40,24,3.5,13,3.8,1,,,,
Rushing,2005,112,Alge Crumpler,28,ATL,TE,16,16,0,0,0,0,,,,0,0,1,PB,,,
Rushing,2005,113,Ronnie Cruz,24,KAN,RB,14,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,114,Daunte Culpepper,28,MIN,QB,7,7,24,147,1,11,54.2,18,6.1,21,3.4,5,,,,
Rushing,2005,115,Ronald Curry,26,OAK,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,116,Kevin Curtis,27,STL,WR,16,9,1,5,1,1,100,5,5,0.3,0.1,2,,,,
Rushing,2005,117,Najeh Davenport,26,GNB,RB,5,1,30,105,2,9,43.3,24,3.5,21,6,1,,,,
Rushing,2005,118,Andre' Davis,26,NWE,WR,9,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,119,Stephen Davis,31,CAR,RB,13,11,180,549,12,32,37.2,39,3.1,42.2,13.8,2,,,,
Rushing,2005,120,Ron Dayne,27,DEN,RB,10,0,53,270,1,14,50.9,55,5.1,27,5.3,1,,,,
Rushing,2005,121,Jake Delhomme,30,CAR,QB,16,16,24,31,1,3,20.8,12,1.3,1.9,1.5,12,PB,,,
Rushing,2005,122,Koy Detmer,32,PHI,QB,16,0,1,1,0,1,200,1,1,0.1,0.1,2,,,,
Rushing,2005,123,Todd Devoe,25,DEN,WR,14,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,124,Lorenzo Diamond,26,MIA,TE,16,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,125,Trent Dilfer,33,CLE,QB,11,11,20,46,0,2,15,12,2.3,4.2,1.8,9,,,,
Rushing,2005,126,Corey Dillon,31,NWE,RB,12,10,209,733,12,51,47.4,29,3.5,61.1,17.4,1,,,,
Rushing,2005,127,Darnell Dinkins,28,BAL,TE,16,4,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,128,Ken Dorsey,24,SFO,QB,3,3,4,11,0,0,25,6,2.8,3.7,1.3,2,,,,
Rushing,2005,129,Joel Dreessen,23,NYJ,TE,14,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,130,Donald Driver,30,GNB,WR,16,16,2,13,0,0,100,9,6.5,0.8,0.1,0,,,,
Rushing,2005,131,Reuben Droughns,27,CLE,RB,16,16,309,1232,2,61,44,75,4,77,19.3,6,,,,
Rushing,2005,132,Eddie Drummond,25,DET,WR,12,0,1,-3,0,0,0,-3,-3,-0.3,0.1,1,,,,
Rushing,2005,133,T.J. Duckett,24,ATL,RB,14,0,121,380,8,24,37.2,25,3.1,27.1,8.6,2,,,,
Rushing,2005,134,Wesley Duke,24,DEN,TE,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,135,Jason Dunn,32,KAN,TE,16,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,136,Warrick Dunn,30,ATL,RB,16,16,280,1416,3,67,45.4,65,5.1,88.5,17.5,3,PB,,,
Rushing,2005,137,Tim Dwight,30,NWE,WR,16,1,4,11,0,2,50,12,2.8,0.7,0.3,1,,,,
Rushing,2005,138,Braylon Edwards,22,CLE,WR,10,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,139,Eric Edwards,25,ARI,TE,16,9,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,140,Marc Edwards,31,CHI,FB,8,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,141,Troy Edwards,28,DET,WR,3,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,142,Bobby Engram,32,SEA,WR,13,13,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,143,Tim Euhus,25,BUF,TE,11,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,144,Heath Evans,27,2TM,FB,12,3,52,192,0,12,38.5,21,3.7,16,4.3,0,,,,
Rushing,2005,145,Lee Evans,24,BUF,WR,16,15,4,38,0,2,50,39,9.5,2.4,0.3,0,,,,
Rushing,2005,146,Jeff Faine,24,CLE,C,14,14,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,147,Justin Fargas,25,OAK,FB,14,0,5,28,0,1,40,15,5.6,2,0.4,0,,,,
Rushing,2005,148,Jimmy Farris,27,WAS,WR,4,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,149,Ciatrick Fason,23,MIN,RB,13,0,32,62,4,12,40.6,15,1.9,4.8,2.5,1,,,,
Rushing,2005,150,Kevin Faulk,29,NWE,RB,8,2,51,145,0,6,29.4,13,2.8,18.1,6.4,3,,,,
Rushing,2005,151,Marshall Faulk,32,STL,RB,16,1,65,292,0,15,46.2,20,4.5,18.3,4.1,2,,,,
Rushing,2005,152,Christian Fauria,34,NWE,TE,16,10,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,153,Brett Favre,36,GNB,QB,16,16,18,62,0,4,27.8,20,3.4,3.9,1.1,10,,,,
Rushing,2005,154,Robert Ferguson,26,GNB,WR,11,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,155,Jay Fiedler,34,NYJ,QB,2,0,1,0,0,0,0,,0,0,0.5,1,,,,
Rushing,2005,156,Jim Finn,29,NYG,FB,16,13,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,157,Brian Finneran,29,ATL,WR,16,7,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,158,Tony Fisher,26,GNB,RB,14,4,60,173,1,9,40,17,2.9,12.4,4.3,2,,,,
Rushing,2005,159,Larry Fitzgerald,22,ARI,WR,16,16,8,41,0,3,62.5,15,5.1,2.6,0.5,0,PB,,,
Rushing,2005,160,Ryan Fitzpatrick,23,STL,QB,4,3,14,64,2,6,50,14,4.6,16,3.5,3,,,,
Rushing,2005,161,Casey Fitzsimmons,25,DET,TE,14,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,162,Troy Fleming,25,TEN,RB,13,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,163,Zeron Flemister,29,OAK,TE,12,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,164,Bryan Fletcher,26,IND,TE,16,12,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,165,Doug Flutie,43,NWE,QB,5,0,5,-1,0,0,0,2,-0.2,-0.2,1,2,,,,
Rushing,2005,166,J.P. Foschi,23,OAK,FB,10,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,167,DeShaun Foster,25,CAR,RB,15,5,205,879,2,38,41,70,4.3,58.6,13.7,2,,,,
Rushing,2005,168,Bubba Franks,27,GNB,TE,10,8,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,169,Gus Frerotte,34,MIA,QB,16,15,27,61,0,6,33.3,14,2.3,3.8,1.7,13,,,,
Rushing,2005,170,Charlie Frye,24,CLE,QB,7,5,18,60,1,6,38.9,16,3.3,8.6,2.6,7,,,,
Rushing,2005,171,Doug Gabriel,25,OAK,WR,14,2,1,5,0,0,100,5,5,0.4,0.1,0,,,,
Rushing,2005,172,Samkon Gado,23,GNB,RB,8,5,143,582,6,32,42,64,4.1,72.8,17.9,4,,,,
Rushing,2005,173,Jabar Gaffney,25,HOU,WR,16,13,4,13,0,1,50,10,3.3,0.8,0.3,0,,,,
Rushing,2005,174,Justin Gage,24,CHI,WR,15,11,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,175,Michael Gaines,25,CAR,TE,11,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,176,Joey Galloway,34,TAM,WR,16,16,2,4,0,0,50,4,2,0.3,0.1,0,AP CPoY-5,,,
Rushing,2005,177,Jeff Garcia,35,DET,QB,6,5,17,51,1,5,35.3,14,3,8.5,2.8,1,,,,
Rushing,2005,178,Rod Gardner,28,2TM,WR,13,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,179,David Garrard,27,JAX,QB,7,5,31,172,3,14,51.6,28,5.5,24.6,4.4,4,,,,
Rushing,2005,180,Antonio Gates,25,SDG,TE,15,15,0,0,0,0,,,,0,0,0,"PB,AP-1",,,
Rushing,2005,181,Bryan Gilmore,27,MIA,WR,15,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,182,John Gilmore,26,CHI,TE,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,183,David Givens,25,NWE,WR,13,10,2,13,0,0,50,9,6.5,1,0.2,0,,,,
Rushing,2005,184,Terry Glenn,31,DAL,WR,16,16,2,-4,1,1,50,6,-2,-0.3,0.1,0,,,,
Rushing,2005,185,Nick Goings,27,CAR,RB,16,1,37,133,0,6,32.4,17,3.6,8.3,2.3,1,,,,
Rushing,2005,186,Tony Gonzalez,29,KAN,TE,16,16,0,0,0,0,,,,0,0,0,PB,,,
Rushing,2005,187,Lamar Gordon,25,PHI,RB,14,4,54,182,1,12,53.7,11,3.4,13,3.9,3,,,,
Rushing,2005,188,Frank Gore,22,SFO,RB,14,1,127,608,3,27,45.7,72,4.8,43.4,9.1,2,,,,
Rushing,2005,189,Ben Graham,32,NYJ,P,16,0,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2005,190,Daniel Graham,27,NWE,TE,11,9,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,191,Earnest Graham,25,TAM,RB,16,0,28,83,0,4,28.6,16,3,5.2,1.8,1,,,,
Rushing,2005,192,Quinn Gray,26,JAX,QB,1,0,3,1,0,1,33.3,3,0.3,1,3,1,,,,
Rushing,2005,193,Ahman Green,28,GNB,RB,5,5,77,255,0,12,39,13,3.3,51,15.4,1,,,,
Rushing,2005,194,Justin Green,23,BAL,FB,12,4,5,4,0,0,20,4,0.8,0.3,0.4,0,,,,
Rushing,2005,195,Trent Green,35,KAN,QB,16,16,35,82,0,10,31.4,13,2.3,5.1,2.2,8,PB,,,
Rushing,2005,196,William Green,26,CLE,RB,8,0,20,78,0,4,40,17,3.9,9.8,2.5,0,,,,
Rushing,2005,197,Brian Griese,30,TAM,QB,6,6,13,12,0,1,7.7,7,0.9,2,2.2,2,,,,
Rushing,2005,198,Justin Griffith,25,ATL,FB,16,15,15,65,0,3,46.7,19,4.3,4.1,0.9,1,,,,
Rushing,2005,199,Gregg Guenther,23,TEN,TE,5,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,200,D.J. Hackett,24,SEA,WR,13,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,201,Az-Zahir Hakim,28,NOR,WR,12,2,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,202,Dante Hall,27,KAN,WR,16,2,7,11,0,0,42.9,7,1.6,0.7,0.4,5,,,,
Rushing,2005,203,Lamont Hall,31,NOR,TE,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,204,Cortez Hankton,24,JAX,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,205,Karl Hankton,35,CAR,WR,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,206,Ryan Hannam,25,SEA,TE,16,5,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,207,Joey Harrington,27,DET,QB,12,11,24,80,0,3,29.2,15,3.3,6.7,2,7,,,,
Rushing,2005,208,Arlen Harris,25,STL,RB,16,0,13,21,1,2,23.1,10,1.6,1.3,0.8,0,,,,
Rushing,2005,209,Marvin Harrison,33,IND,WR,15,15,0,0,0,0,,,,0,0,0,"PB,AP-2",,,
Rushing,2005,210,Ben Hartsock,25,IND,TE,7,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,211,Matt Hasselbeck,30,SEA,QB,16,16,36,124,1,8,38.9,23,3.4,7.8,2.3,4,PB,,,
Rushing,2005,212,Tim Hasselbeck,27,NYG,QB,2,0,2,-3,0,0,0,-1,-1.5,-1.5,1,0,,,,
Rushing,2005,213,Verron Haynes,26,PIT,RB,14,0,74,274,3,17,31.1,20,3.7,19.6,5.3,2,,,,
Rushing,2005,214,Todd Heap,25,BAL,TE,16,16,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,215,Madison Hedgecock,24,STL,FB,16,7,1,0,0,0,0,,0,0,0.1,0,,,,
Rushing,2005,216,Steve Heiden,29,CLE,TE,15,13,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,217,Will Heller,24,MIA,TE,7,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,218,Devery Henderson,23,NOR,WR,15,3,1,9,0,0,100,9,9,0.6,0.1,0,,,,
Rushing,2005,219,John Henderson,26,JAX,RDT,16,15,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,220,William Henderson,34,GNB,FB,16,8,1,-5,0,0,0,-5,-5,-0.3,0.1,1,,,,
Rushing,2005,221,Chris Henry,22,CIN,WR,14,5,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,222,Travis Henry,27,TEN,RB,10,1,88,335,0,13,31.8,29,3.8,33.5,8.8,2,,,,
Rushing,2005,223,Craig Hentrich,34,TEN,P,16,0,1,0,0,0,0,,0,0,0.1,1,,,,
Rushing,2005,224,Noah Herron,23,2TM,RB,7,0,48,123,2,9,39.6,17,2.6,17.6,6.9,0,,,,
Rushing,2005,225,Chris Hetherington,33,SFO,FB,16,6,1,3,0,0,0,3,3,0.2,0.1,0,,,,
Rushing,2005,226,Maurice Hicks,27,SFO,RB,14,3,59,308,3,13,40.7,73,5.2,22,4.2,0,,,,
Rushing,2005,227,Shaun Hill,25,MIN,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,,,
Rushing,2005,228,Ike Hilliard,29,TAM,WR,16,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,229,Zachary Hilton,25,NOR,TE,15,6,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,230,Kelly Holcomb,32,BUF,QB,10,8,18,11,1,5,33.3,8,0.6,1.1,1.8,13,,,,
Rushing,2005,231,Alex Holmes,24,MIA,TE,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,232,Priest Holmes,32,KAN,RB,7,7,119,451,6,30,43.7,35,3.8,64.4,17,1,,,,
Rushing,2005,233,Torry Holt,29,STL,WR,14,14,1,2,0,0,0,2,2,0.1,0.1,2,PB,,,
Rushing,2005,234,Brad Hoover,29,CAR,FB,15,15,10,22,0,4,50,4,2.2,1.5,0.7,0,,,,
Rushing,2005,235,Chris Horn,28,KAN,WR,14,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,236,Joe Horn,33,NOR,WR,13,13,0,0,0,0,,,,0,0,2,,,,
Rushing,2005,237,T.J. Houshmandzadeh,28,CIN,WR,14,12,8,62,1,3,87.5,17,7.8,4.4,0.6,1,,,,
Rushing,2005,238,Cedric Houston,23,NYJ,RB,12,4,81,302,2,15,42,17,3.7,25.2,6.8,1,,,,
Rushing,2005,239,Tory Humphrey,22,GNB,TE,1,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,240,Randy Hymes,26,BAL,WR,16,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,241,Paul Irons,22,CLE,TE,2,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,242,Darrell Jackson,27,SEA,WR,6,6,1,7,0,0,100,7,7,1.2,0.2,0,,,,
Rushing,2005,243,Frisman Jackson,26,CLE,WR,12,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,244,James Jackson,29,ARI,RB,8,0,4,11,0,0,0,3,2.8,1.4,0.5,0,,,,
Rushing,2005,245,Nate Jackson,26,DEN,WR,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,246,Steven Jackson,22,STL,RB,15,15,254,1046,8,50,41.7,51,4.1,69.7,16.9,3,,,,
Rushing,2005,247,Terry Jackson,29,SFO,FB,16,0,2,11,0,0,0,11,5.5,0.7,0.1,0,,,,
Rushing,2005,248,Vincent Jackson,22,SDG,WR,8,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,249,Brandon Jacobs,23,NYG,RB,16,0,38,99,7,19,57.9,21,2.6,6.2,2.4,1,,,,
Rushing,2005,250,Taylor Jacobs,24,WAS,WR,15,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,251,Edgerrin James,27,IND,RB,15,15,360,1506,13,97,58.9,33,4.2,100.4,24,2,PB,,,
Rushing,2005,252,Michael Jenkins,23,ATL,WR,14,12,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,253,Brian Jennings,29,SFO,LS,16,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,254,Andre Johnson,24,HOU,WR,13,13,6,10,0,2,33.3,5,1.7,0.8,0.5,1,,,,
Rushing,2005,255,Bethel Johnson,26,NWE,WR,11,1,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,256,Brad Johnson,37,MIN,QB,15,9,18,53,0,2,16.7,16,2.9,3.5,1.2,5,,,,
Rushing,2005,257,Bryan Johnson,27,CHI,FB,7,6,1,5,0,0,100,5,5,0.7,0.1,0,,,,
Rushing,2005,258,Bryant Johnson,24,ARI,WR,14,4,1,0,0,0,0,,0,0,0.1,0,,,,
Rushing,2005,259,Chad Johnson,27,CIN,WR,16,16,5,33,0,2,80,11,6.6,2.1,0.3,1,"PB,AP-1",,,
Rushing,2005,260,Jeremi Johnson,25,CIN,FB,16,11,8,14,0,1,25,5,1.8,0.9,0.5,2,,,,
Rushing,2005,261,Kevin Johnson,29,DET,WR,6,2,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,262,Keyshawn Johnson,33,DAL,WR,16,14,1,3,0,0,0,3,3,0.2,0.1,3,,,,
Rushing,2005,263,Kyle Johnson,27,DEN,FB,16,14,4,9,1,3,75,4,2.3,0.6,0.3,0,,,,
Rushing,2005,264,Larry Johnson,26,KAN,RB,16,9,336,1750,20,99,53,49,5.2,109.4,21,5,"PB,AP-2",,,
Rushing,2005,265,Patrick Johnson,29,BAL,WR,6,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,266,Robert Johnson,25,WAS,TE,2,0,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,267,Rudi Johnson,26,CIN,RB,16,14,337,1458,12,80,50.1,33,4.3,91.1,21.1,1,,,,
Rushing,2005,268,Teyo Johnson,24,ARI,TE,6,3,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,269,Doug Jolley,26,NYJ,TE,16,7,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,270,Brandon Jones,23,TEN,WR,10,8,1,1,0,0,0,1,1,0.1,0.1,0,,,,
Rushing,2005,271,Brian Jones,24,JAX,TE,13,1,0,0,0,0,,,,0,0,0,,,,
Rushing,2005,272,Donnie Jones,25,MIA,P,16,0,1,0,0,0,0,,0,0,0.1,0,,,,
Rushing,2005,273,Greg Jones,24,JAX,FB,14,13,151,575,4,32,42.4,27,3.8,41.1,10.8,0,,,,
Rushing,2005,274,Jamal Jones,24,GNB,WR,2,0,0,0,0,0,,,,0,0,1,,,,
Rushing,2005,275,Julius Jones,24,DAL,RB,13,12,257,993,5,48,38.1,51,3.9,76.4,19.8,4,,,,
Rushing,2005,276,Kevin Jones,23,DET,RB,13,13,186,664,5,29,41.4,40,3.6,51.1,14.3,2,,,,
